ID,Full Name,Email,Location,Occupation,Company,School,Resume File,LinkedIn Bio
1,Allison Hill,jillrhodes@miller.com,San Jose,Software Engineer,Google,CMU,allison_hill.pdf,Allison Hill is a Software Engineer currently working at Google. They graduated from CMU and are passionate about tech innovation.
2,Michelle Miles,shaneramirez@gmail.com,Lake Roberto,Product Manager,Apple,Stanford,michelle_miles.pdf,Michelle Miles is a Product Manager currently working at Apple. They graduated from Stanford and are passionate about tech innovation.
3,Daniel Gallagher,jamesmichael@munoz-roman.info,South Christianport,Data Scientist,Microsoft,MIT,daniel_gallagher.pdf,Daniel Gallagher is a Data Scientist currently working at Microsoft. They graduated from MIT and are passionate about tech innovation.
4,Lisa Hensley,williamsjeremy@galloway-wyatt.com,Ramirezstad,Hardware Engineer,Google,Caltech,lisa_hensley.pdf,Lisa Hensley is a Hardware Engineer currently working at Google. They graduated from Caltech and are passionate about tech innovation.
5,Henry Santiago,amandasanchez@gray-mayo.net,Lake Mark,UX Designer,Google,MIT,henry_santiago.pdf,Henry Santiago is a UX Designer currently working at Google. They graduated from MIT and are passionate about tech innovation.
6,Amy Underwood,nadams@hotmail.com,San Jose,Software Engineer,Apple,Stanford,amy_underwood.pdf,Amy Underwood is a Software Engineer currently working at Apple. They graduated from Stanford and are passionate about tech innovation.
7,Thomas Ellis,johnhoffman@yahoo.com,Hurstfurt,Hardware Engineer,Netflix,MIT,thomas_ellis.pdf,Thomas Ellis is a Hardware Engineer currently working at Netflix. They graduated from MIT and are passionate about tech innovation.
8,Zachary Taylor,camposmichelle@gmail.com,Port Erin,Hardware Engineer,Apple,CMU,zachary_taylor.pdf,Zachary Taylor is a Hardware Engineer currently working at Apple. They graduated from CMU and are passionate about tech innovation.
9,Janice Carlson,tasha01@hotmail.com,Kaylamouth,Hardware Engineer,Amazon,Stanford,janice_carlson.pdf,Janice Carlson is a Hardware Engineer currently working at Amazon. They graduated from Stanford and are passionate about tech innovation.
10,Jeffrey Chavez,williamrodriguez@hotmail.com,Meaganhaven,UX Designer,Netflix,Berkeley,jeffrey_chavez.pdf,Jeffrey Chavez is a UX Designer currently working at Netflix. They graduated from Berkeley and are passionate about tech innovation.
11,Brittany Farmer,tracy15@allen-allen.org,North Jessicaland,Software Engineer,Tesla,UCLA,brittany_farmer.pdf,Brittany Farmer is a Software Engineer currently working at Tesla. They graduated from UCLA and are passionate about tech innovation.
12,Kim Martinez,josephbrennan@yahoo.com,New Karina,Data Scientist,Microsoft,Harvard,kim_martinez.pdf,Kim Martinez is a Data Scientist currently working at Microsoft. They graduated from Harvard and are passionate about tech innovation.
13,Michelle Ross,clam@gmail.com,East Caleb,Product Manager,Meta,Stanford,michelle_ross.pdf,Michelle Ross is a Product Manager currently working at Meta. They graduated from Stanford and are passionate about tech innovation.
14,Julian Chapman,zimmermanbrian@whitehead.com,San Jose,Data Scientist,Tesla,Berkeley,julian_chapman.pdf,Julian Chapman is a Data Scientist currently working at Tesla. They graduated from Berkeley and are passionate about tech innovation.
15,Carlos Walls,kristenaguirre@gmail.com,North Donnastad,Software Engineer,Google,Harvard,carlos_walls.pdf,Carlos Walls is a Software Engineer currently working at Google. They graduated from Harvard and are passionate about tech innovation.
